Horodateur,Service / direction d'appartenance :,Fonction occupée :,Ancienneté au sein du Groupe Auto Hall :,Ancienneté d'utilisation du système BADR :,Fréquence d'utilisation de BADR (ou de son suivi direct) :,Avez-vous bénéficié d'une formation spécifique à l'utilisation de BADR ?,Utilité perçue [L'utilisation de BADR améliore mon efficacité dans le traitement des opérations de dédouanement.],Utilité perçue [BADR me permet d'accomplir mes tâches plus rapidement qu'avec les anciennes procédures papier.],"Utilité perçue [Globalement, BADR est utile à l'exercice de mes fonctions.]",Facilité d'usage perçue [La prise en main de BADR est simple et intuitive.],"Facilité d'usage perçue [Je maîtrise facilement les différentes fonctionnalités de BADR (déclaration, suivi, paiement).]","Facilité d'usage perçue [Interagir avec BADR ne nécessite pas d'effort particulier, une fois la formation reçue.]",Ressources internes disponibles [Mon service dispose des ressources humaines suffisantes pour exploiter pleinement BADR.],"Ressources internes disponibles [Mon service dispose des moyens techniques (équipement, connexion) nécessaires à un usage optimal de BADR.]",Soutien de la direction [La direction encourage activement l'utilisation optimale des outils numériques comme BADR.],"Soutien de la direction [La direction met à disposition les moyens nécessaires (formation, temps, budget) pour accompagner l'usage de BADR.]",Cadre réglementaire [La formation reçue sur BADR est suffisante pour exploiter pleinement ses fonctionnalités.],Cadre réglementaire [Je me sens suffisamment formé(e) pour résoudre seul(e) les incidents courants liés à BADR.],"Intégration aux systèmes d'information internes [Les données issues de BADR sont intégrées automatiquement à nos outils de gestion logistique internes, sans ressaisie manuelle.]",Intégration aux systèmes d'information internes [L'articulation entre BADR et nos systèmes d'information internes fonctionne de manière fluide.],Procédures internes [Nos procédures internes ont été adaptées pour tirer pleinement parti des fonctionnalités de BADR.],Procédures internes [L'organisation du travail au sein de mon service est bien adaptée à l'usage de BADR.]," [Depuis l'usage de BADR, le délai moyen de dédouanement de nos opérations a diminué.]", [Une part importante de nos déclarations est traitée en circuit vert (sans contrôle physique ni documentaire).], [Le délai global entre la commande auprès du fournisseur et la mise à disposition du véhicule en succursale s'est amélioré grâce à BADR.]," [BADR permet un traitement plus rapide de nos opérations, y compris en période de forte activité (pics d'importation).	]", [Les délais liés au dédouanement sont aujourd'hui plus prévisibles qu'avant la généralisation de BADR.],Coûts [L'usage de BADR a permis de réduire nos coûts administratifs et logistiques liés au dédouanement.],"Coûts [Les pénalités et frais liés aux erreurs de déclaration (surestaries, redressements) ont diminué depuis l'usage de BADR.]",Fiabilité [Le taux d'erreur dans nos déclarations en douane a diminué depuis l'usage de BADR.],Fiabilité [Les délais annoncés par BADR sont généralement respectés dans la pratique.],Fiabilité [BADR contribue à réduire les litiges avec l'administration douanière.],Traçabilité [BADR me permet de suivre en temps réel l'état d'avancement de nos déclarations.],"Traçabilité [La visibilité sur nos opérations de dédouanement (historique, statut, alertes) s'est nettement améliorée grâce à BADR.]"," [De manière générale, BADR a eu un impact positif sur la performance logistique de mon service.]", [La digitalisation du dédouanement via BADR constitue un avantage concurrentiel pour le Groupe Auto Hall.]," [Comparée à la période antérieure à la généralisation de BADR, la performance logistique globale de mon service s'est nettement améliorée.	]", [Je recommanderais un renforcement des investissements dans la digitalisation des procédures logistiques et douanières.],"Souhaitez-vous ajouter une remarque, une difficulté rencontrée ou une suggestion d'amélioration concernant l'usage de BADR ? (facultatif)",UP,FU,RI,SD,FOR,INT,PROC,DELAI,COUT,FIAB,TRACA,PERF,TAM,TOE,RBV,ANC,TAM_c,ANC_c,TAM_x_ANC
16/09/2026 12:27:17,Commercial ,Responsable / Cadre,Moins de 2 ans,Moins d'1 an,Hebdomadaire,Non,4,4,3,4,4,5,5,5,3,3,3,3,4,5,4,5,5,4,5,5,4,4,5,4,5,5,4,5,5,4,5,5,,3.6666666666666665,4.333333333333333,5.0,3.0,3.0,4.5,4.5,4.6,4.5,4.666666666666667,4.5,4.75,4.0,4.0,4.0,0.5,0.23563218390804597,-1.7586206896551726,-0.41438763376932225
16/09/2026 13:19:05,Import,Agent,Moins de 2 ans,1 à 3 ans,Quotidienne,Oui,5,5,5,4,5,3,4,5,5,5,4,4,4,5,5,5,4,3,5,5,5,5,4,5,4,5,5,4,5,4,4,5,,5.0,4.0,4.5,5.0,4.0,4.5,5.0,4.4,4.5,4.666666666666667,4.5,4.5,4.5,4.75,4.5,2.0,0.735632183908046,-0.2586206896551726,-0.1902497027348396
16/09/2026 15:57:46,Logistique,Chef de service,Moins de 2 ans,1 à 3 ans,Quotidienne,Non,4,4,4,3,4,3,3,3,4,2,2,2,2,2,3,2,5,4,5,5,3,3,1,2,2,2,3,3,3,1,5,4,,4.0,3.3333333333333335,3.0,3.0,2.0,2.0,2.5,4.4,2.0,2.0,3.0,3.25,3.666666666666667,3.0,2.1666666666666665,2.0,-0.09770114942528707,-0.2586206896551726,0.025267538644470813
17/09/2026 00:41:37,Logistique,Agent,5 à 10 ans,Plus de 5 ans,Hebdomadaire,Oui,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,,5.0,4.0,4.0,4.0,4.0,4.5,4.5,5.0,5.0,4.0,4.0,5.0,4.5,4.0,4.333333333333333,6.0,0.735632183908046,3.7413793103448274,2.752279032897344
17/09/2026 02:41:36,Logistique,Agent,2 à 5 ans,1 à 3 ans,Occasionnelle,Oui,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,-0.764367816091954,-0.2586206896551726,0.1976813317479193
17/09/2026 10:22:15,Douane / Transit,Agent,Moins de 2 ans,Moins d'1 an,Occasionnelle,Non,5,5,5,3,4,4,5,4,4,4,3,4,4,4,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4,4,4,,5.0,3.6666666666666665,4.5,4.0,3.5,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.333333333333333,4.25,4.166666666666667,0.5,0.568965517241379,-1.7586206896551726,-1.000594530321046
17/09/2026 13:13:51,Achats,Chef de service,2 à 5 ans,Moins d'1 an,Hebdomadaire,Oui,3,1,3,2,3,5,4,3,4,3,1,3,2,1,2,3,2,1,3,5,5,1,3,1,5,4,3,4,2,3,1,3,,2.3333333333333335,3.3333333333333335,3.5,3.5,2.0,1.5,2.5,3.2,2.0,3.3333333333333335,3.5,2.25,2.8333333333333335,3.5,2.0,0.5,-0.9310344827586206,-1.7586206896551726,1.6373365041617123
17/09/2026 13:17:37,Achats,Responsable / Cadre,2 à 5 ans,1 à 3 ans,Quotidienne,Oui,3,3,3,2,2,3,3,4,1,1,2,2,1,1,1,1,3,2,2,3,2,1,1,2,2,2,2,2,1,1,1,1,.,3.0,2.3333333333333335,3.5,1.0,2.0,1.0,1.0,2.4,1.0,2.0,2.0,1.0,2.666666666666667,2.25,1.3333333333333333,2.0,-1.097701149425287,-0.2586206896551726,0.2838882282996434
17/09/2026 15:17:30,Douane / Transit,Chef de service,2 à 5 ans,1 à 3 ans,Hebdomadaire,Oui,2,3,3,2,3,2,1,2,2,2,2,2,2,2,2,3,3,2,3,1,3,4,2,4,2,3,3,2,2,2,2,3,,2.6666666666666665,2.3333333333333335,1.5,2.0,2.0,2.0,2.5,2.4,3.0,3.0,2.5,2.25,2.5,1.75,2.1666666666666665,2.0,-1.264367816091954,-0.2586206896551726,0.3269916765755056
17/09/2026 17:16:57,Douane / Transit,Agent,Moins de 2 ans,1 à 3 ans,Quotidienne,Oui,5,5,5,5,5,4,4,4,5,5,4,4,3,3,4,5,5,3,3,4,4,4,3,4,3,4,5,5,5,4,5,5,"BADR a beaucoup facilité le suivi et la gestion de nos opérations de dédouanement, surtout grâce à une meilleure traçabilité. » Comme piste d'amélioration, il serait utile de prévoir des formations régulières lors des mises à jour et d’améliorer l’intégration avec nos outils internes pour limiter la ressaisie, éviter les erreurs et gagner encore en efficacité.",5.0,4.666666666666667,4.0,5.0,4.0,3.0,4.5,3.8,3.5,3.6666666666666665,5.0,4.75,4.833333333333334,4.5,3.8333333333333335,2.0,1.06896551724138,-0.2586206896551726,-0.27645659928656396
17/09/2026 17:30:18,Logistique,Agent,Moins de 2 ans,Moins d'1 an,Quotidienne,Oui,1,2,4,3,2,4,2,3,1,2,3,3,1,2,3,3,2,3,4,5,4,2,2,3,3,3,2,2,3,4,5,4,"L’utilisation de BADR facilite globalement le suivi et la gestion des opérations douanières. Toutefois, certaines améliorations pourraient être envisagées afin de simplifier davantage son utilisation et de réduire les délais de traitement.",2.3333333333333335,3.0,2.5,1.5,3.0,1.5,3.0,3.6,2.0,3.0,2.0,4.0,2.666666666666667,2.0,2.5,0.5,-1.097701149425287,-1.7586206896551726,1.930439952437574
17/09/2026 20:06:35,Import,Agent,2 à 5 ans,3 à 5 ans,Quotidienne,Oui,5,5,5,5,5,4,4,4,5,5,4,4,3,3,4,5,5,4,4,4,4,4,3,4,3,4,5,5,5,4,5,5,,5.0,4.666666666666667,4.0,5.0,4.0,3.0,4.5,4.2,3.5,3.6666666666666665,5.0,4.75,4.833333333333334,4.5,3.8333333333333335,4.0,1.06896551724138,1.7413793103448274,1.8614744351961958
17/09/2026 20:08:18,Douane / Transit,Chef de service,5 à 10 ans,Plus de 5 ans,Quotidienne,Oui,5,5,5,5,5,4,4,4,5,5,4,4,3,3,4,5,5,4,4,4,4,4,3,4,3,4,5,5,5,4,5,5,,5.0,4.666666666666667,4.0,5.0,4.0,3.0,4.5,4.2,3.5,3.6666666666666665,5.0,4.75,4.833333333333334,4.5,3.8333333333333335,6.0,1.06896551724138,3.7413793103448274,3.9994054696789556
17/09/2026 20:14:40,Import,Agent,2 à 5 ans,1 à 3 ans,Quotidienne,Non,5,5,5,5,5,4,4,4,5,5,4,4,3,4,5,5,5,4,4,5,5,5,4,4,3,4,5,5,5,5,5,5,,5.0,4.666666666666667,4.0,5.0,4.0,3.5,5.0,4.6,4.5,3.6666666666666665,5.0,5.0,4.833333333333334,4.5,4.166666666666667,2.0,1.06896551724138,-0.2586206896551726,-0.27645659928656396
17/09/2026 20:22:32,Import,Agent,5 à 10 ans,3 à 5 ans,Hebdomadaire,Non,5,5,5,5,4,3,4,5,5,5,4,4,3,5,5,4,3,3,3,3,5,5,5,4,3,5,5,5,5,4,4,5,,5.0,4.0,4.5,5.0,4.0,4.0,4.5,3.4,5.0,4.0,5.0,4.5,4.5,4.75,4.166666666666667,4.0,0.735632183908046,1.7413793103448274,1.2810146650812524
17/09/2026 20:28:43,Import,Agent,5 à 10 ans,Plus de 5 ans,Quotidienne,Oui,5,5,5,3,5,3,4,5,5,4,4,5,3,4,5,5,4,3,3,4,5,4,5,5,4,4,4,5,5,5,5,5,,5.0,3.6666666666666665,4.5,4.5,4.5,3.5,5.0,3.8,4.5,4.333333333333333,4.5,5.0,4.333333333333333,4.5,4.333333333333333,6.0,0.568965517241379,3.7413793103448274,2.128715814506539
17/09/2026 20:30:19,Douane / Transit,Agent,2 à 5 ans,1 à 3 ans,Quotidienne,Non,5,5,5,5,5,4,3,3,5,5,4,4,3,3,4,5,5,4,4,4,4,4,3,4,3,4,5,5,5,3,5,5,,5.0,4.666666666666667,3.0,5.0,4.0,3.0,4.5,4.2,3.5,3.6666666666666665,5.0,4.5,4.833333333333334,4.0,3.8333333333333335,2.0,1.06896551724138,-0.2586206896551726,-0.27645659928656396
17/09/2026 20:32:49,Douane / Transit,Agent,5 à 10 ans,Plus de 5 ans,Quotidienne,Oui,5,5,5,5,5,3,4,5,5,5,3,5,3,4,4,5,5,4,4,4,4,4,3,4,3,4,5,5,5,4,5,5,,5.0,4.333333333333333,4.5,5.0,4.0,3.5,4.5,4.2,3.5,3.6666666666666665,5.0,4.75,4.666666666666666,4.75,4.0,6.0,0.902298850574712,3.7413793103448274,3.3758422512881467
17/09/2026 23:23:00,Import,Agent,Moins de 2 ans,1 à 3 ans,Quotidienne,Oui,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.166666666666667,2.0,0.23563218390804597,-0.2586206896551726,-0.060939357907253314
